DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
0,Sunday,5PM,8PM,11MFF-0039,50 MAIN ST,"Located 32' from the pedestrian crosswalk, crossing Main St.","Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305709,,17:00,20:00,8627000,3/7/2011 15:39,3/7/2011 16:00,3711,18,N,Bombay Blvd.,6013914.113,2116552.085,37.79243095,-122.3957716,
0,Sunday,5PM,8PM,11MFF-0039,333 MARKET ST,Located on the South Wst Corner of Market & Beale.  2nd Yellow Parking Metered Space.,"Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305715,,17:00,20:00,2863000,3/7/2011 16:06,3/7/2011 16:10,3710,20,N,Bombay Blvd.,6013387.525,2116443.462,37.79210339,-122.397586,
0,Sunday,4PM,10PM,14MFF-0103,2355 FOLSOM ST,"Located on the West side of the Harrison St frontage , just South of the Mistral St intersection","Tacos, Burritos, Tortas, Quesadillas, Drinks",547026,,16:00,22:00,6752000,3/4/2011 11:54,3/4/2011 11:56,3593,35,N,El Tonayense #60,6008199.415,2104720.126,37.75962363,-122.4147069,
0,Sunday,10AM,4PM,14MFF-0103,401 TREAT AVE,Located on the West side of the Harrison St frontage at the corner of 17th St,"Tacos, Burritos, Tortas, Quesadillas, Drinks",547025,,10:00,16:00,6746000,3/4/2011 11:50,3/4/2011 11:56,3573,23,N,El Tonayense #60,6008569.454,2106219.679,37.76376185,-122.4135332,
0,Sunday,6AM,12AM,15MFF-0087,5 THE EMBARCADERO,"Northeast Corner of California, Market, and Drumm St","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632960,,6:00,24:00:00,30049000,9/2/2011 14:50,9/2/2011 14:50,234,17,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6015955.32,2112814.37,37.78228137,-122.3884479,
0,Sunday,6AM,12AM,15MFF-0091,100 GEARY ST,"Northwest Corner of Grant & Geary St, on Geary","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632978,,6:00,24:00:00,6108000,9/6/2011 10:27,9/6/2011 10:27,309,3,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6011185.299,2114925.95,37.78781379,-122.4050988,
0,Sunday,6AM,12AM,14MFF-0076,345 STOCKTON ST,"Northwest Corner of Post & Stockton Streets, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",530342,,6:00,24:00:00,10628000,7/15/2011 12:14,7/15/2011 12:15,295,16,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010666.442,2115341.303,37.78892523,-122.4069233,
0,Sunday,6AM,12AM,15MFF-0070,345 STOCKTON ST,"Northwest Corner of Post & Stockton Streets, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632069,,6:00,24:00:00,10628000,7/15/2011 12:14,7/15/2011 12:15,295,16,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010666.442,2115341.303,37.78892523,-122.4069233,
0,Sunday,8AM,10PM,13MFF-0004,214 BATTERY ST,On Battery St 81ft north of California,"Chicken Tikka Masala, Mixed Vegetables Combo Plate, Chicken Kathi Roll, Vegetarian Kathi Roll, Various Pakoras, Mango Lassi, Chai Tea",649939,,8:00,22:00,2754000,4/28/2015 13:15,4/28/2015 13:23,237,11,N,Spice Affairs,6012718.22,2116945.651,37.79344499,-122.3999371,
0,Sunday,6AM,9PM,15MFF-0099,101 STOCKTON ST,"Push cart located at the NW corner of Stockton St & OFarrell St, on Stockton St.","Soft Pretzels, hot dogs, sausage, chips, popcorn, soda, espresso, cappucino, pastries, ice cream, italian sausages, shish-ka-bob, churros, juice, water, various drinks",633738,,6:00,21:00,12195000,11/21/2011 17:03,11/21/2011 17:03,314,2,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010779.558,2114505.005,37.78663528,-122.406473,
0,Sunday,7AM,6PM,12MFF-0083,79 NEW MONTGOMERY ST,Push cart located on the sidewalk 25 linear feet NW of the Mission St & New Montgomery St intersection.,Hot Indian Chai (Tea),364218,,7:00,18:00,9543000,4/3/2012 14:59,5/1/2012 15:10,3707,14,N,The Chai Cart,6012448.524,2114861.954,37.78770861,-122.4007238,
0,Sunday,12AM,3AM,15MFF-0113,3091 16TH ST,Push cart located on the sidewalk fronting 3091 16th St. a minimum clearance of 6' east from the existing newstand,Pupusas,638467,,0:00,3:00,731000,6/25/2013 9:31,11/7/2013 14:58,3569,49,N,Panchita's No. 2,6006247.974,2106674.444,37.7648799,-122.4215948,
0,Sunday,10AM,8PM,11MFF-0175,901 MARKET ST,Pushcart located on the Market St sidewalk frontage approximately 5LF East of the Western property line.,"Kebab, Halal Gyros, Grilled Halal Meat, Beverages",334914,,10:00,20:00,8748101,9/26/2011 13:04,9/26/2011 13:05,3704,1,N,Halal Cart,6010316.037,2113536.073,37.78394888,-122.4080083,
0,Sunday,10AM,11PM,15MFF-0037,370 DRUMM ST,Set-up at 10 Washington St: 10:00am-11:00pm,"St. Louis Style Ribs, Pulled Pork Sandwich, Smoked Brisket, Smoked Chicken Drumsticks, Spinach Salad, Cole Slaw, Baked Beans, Mashed Potatoes, Grilled Asparagus, Mac & Cheese, Potato Salad, Buttermil Pie, Soda, Water",627208,,10:00,23:00,13403000,10/25/2011 8:21,10/25/2011 8:21,201,12,N,"Covered Dish Productions, LLC. dba. The Rib Whip",6013588.438,2118217.065,37.79698447,-122.3970152,
0,Sunday,6PM,12AM,15MFF-0019,2301 MISSION ST,Set-up at 2305 Mission St,"Hot dogs and related toppings, non alcoholic beverages",625795,,18:00,24:00:00,9121000,11/4/2011 11:53,11/4/2011 11:56,3595,31,N,Leo's Hot Dogs,6006924.588,2104953.028,37.76019142,-122.4191325,
0,Sunday,9AM,10AM,15MFF-0116,2 ULLOA ST,Set-up at 250 Woodside Ave: 9:58am-10:00am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639723,,9:00,10:00,12775000,8/31/2011 11:02,8/31/2011 11:03,2914,1,Y,May Catering,5996738.341,2099882.72,37.74569072,-122.4539955,
0,Sunday,8AM,10PM,15MFF-0122,345 WILLIAMS AVE,"Set-up at 355 Williams Ave: 4:15pm-10:00pm (M-F), 8:00am-10:00pm (Sun)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",646997,,8:00,22:00,13660000,7/25/2011 9:26,7/25/2011 9:27,5423A,9,N,Tacos El Primo,6012474.139,2093893.803,37.73013611,-122.3991627,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437225,,11:00,12:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
0,Sunday,11AM,12PM,15MFF-0119,Assessors Block 8732/Lot001,"Set-up at 555 Mission Bay Blvd So.: 10:00am-10:10am, 12:00pm-12:30pm","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645813,,11:00,12:00,15019101,6/8/2011 13:17,6/8/2011 13:18,8732,1,Y,Natan's Catering,6015193.322,2108612.958,37.77070298,-122.3907904,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437208,,11:00,12:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
0,Sunday,11AM,12PM,15MFF-0119,Assessors Block 4315/Lot03008,Setup at 1010 Cesar Chavez St. 8:10am-8:20am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645796,,11:00,12:00,2468000,6/7/2011 12:03,6/7/2011 12:04,4315,3008,Y,Natan's Catering,6015835.889,2101145.536,37.75023466,-122.3880465,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 4227/Lot012,"Setup at 1358 Indiana St. 9:50am-10:00am(Sat), 12:50pm-1:00pm(Sat), 9:50am-12:00pm(M-F), 12:50pm-1:00pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437201,,11:00,12:00,0,6/7/2011 11:03,6/7/2011 11:04,4227,12,Y,Natan's Catering,6014953.292,2102226.967,37.75315511,-122.3911742,
0,Sunday,11AM,12PM,15MFF-0119,Assessors Block 4227/Lot012,"Setup at 1358 Indiana St. 9:50am-10:00am(Sat), 12:50pm-1:00pm(Sat), 9:50am-12:00pm(M-F), 12:50pm-1:00pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645789,,11:00,12:00,0,6/7/2011 11:03,6/7/2011 11:04,4227,12,Y,Natan's Catering,6014953.292,2102226.967,37.75315511,-122.3911742,
0,Sunday,9AM,10AM,13MFF-0102,Assessors Block 5216/Lot030,Setup at 1550 Davidson Ave. 11:45am-11:55am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437206,,9:00,10:00,0,6/7/2011 11:55,6/7/2011 11:55,5216,30,Y,Natan's Catering,6015212.23,2099399.714,37.74540643,-122.3900812,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 4296/Lot010,Setup at 1560 Illinois St. 10:40am-10:50am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437212,,11:00,12:00,7174000,6/7/2011 12:22,6/7/2011 12:22,4296,10,Y,Natan's Catering,6016154.266,2101929.534,37.75240499,-122.3870002,
0,Sunday,11AM,12PM,15MFF-0119,Assessors Block 4296/Lot010,Setup at 1560 Illinois St. 10:40am-10:50am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645800,,11:00,12:00,7174000,6/7/2011 12:22,6/7/2011 12:22,4296,10,Y,Natan's Catering,6016154.266,2101929.534,37.75240499,-122.3870002,
0,Sunday,5PM,9PM,13MFF-0128,2664 MISSION ST,Truck located ....,"Hot dogs, chips, soda, corn on the cob, french fries",494583,,17:00,21:00,9124000,11/4/2013 15:20,11/6/2013 11:36,3636,9,N,Sinthya's Hot Dogs,6007001.263,2102843.084,37.75440232,-122.4187176,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 5369/Lot003,"Setup at 215 Industrial St. 10:15am-10:20am(Sat), 12:30pm-12:50pm(Sat), 12:30pm-12:50pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437203,,11:00,12:00,0,6/7/2011 11:09,6/7/2011 11:10,5369,3,Y,Natan's Catering,6011013.658,2096830.358,37.73811777,-122.4044185,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 4281a/Lot012A,Setup at 2200 26th St. 1:15pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437217,,11:00,12:00,1507000,6/7/2011 12:40,6/7/2011 12:40,4281a,012A,Y,Natan's Catering,6011939.286,2101416.045,37.75076077,-122.4015403,
0,Sunday,11AM,2PM,15MFF-0119,Assessors Block 4172/Lot010,Setup at 2564 3rd St. 1:00pm-1:10pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645784,,11:00,14:00,0,6/7/2011 10:25,6/7/2011 10:26,4172,10,Y,Natan's Catering,6015746.892,2103656.591,37.75712456,-122.3885295,
0,Sunday,9AM,10AM,15MFF-0119,Assessors Block 8722/Lot001,Setup at 300 Illinois St. 9:30am-9:40am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645811,,9:00,10:00,7164000,6/7/2011 12:53,6/7/2011 12:54,8722,1,Y,Natan's Catering,6016110.001,2107608.418,37.76799555,-122.3875494,
0,Sunday,11AM,2PM,15MFF-0119,Assessors Block 8722/Lot001,Setup at 300 Illinois St. 9:30am-9:40am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645811,,11:00,14:00,7164000,6/7/2011 12:53,6/7/2011 12:54,8722,1,Y,Natan's Catering,6016110.001,2107608.418,37.76799555,-122.3875494,
0,Sunday,9AM,2PM,15MFF-0065,Assessors Block 8720/Lot009,"Setup at 325 China Basin St. 9:30am-10:30am, 11:30am-12:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631777,,9:00,14:00,15024000,6/16/2011 14:31,6/16/2011 14:31,8720,9,Y,Mike's Catering,6016084.593,2109122.779,37.77215224,-122.387743,
0,Sunday,11AM,2PM,13MFF-0102,Assessors Block 5598/Lot031,Setup at 415 Bay Shore Blvd. 11:30am-1:55pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437193,,11:00,14:00,0,6/7/2011 10:13,6/7/2011 10:13,5598,31,Y,Natan's Catering,6010555.368,2097635.855,37.74030387,-122.4060597,
0,Sunday,1PM,2PM,13MFF-0102,Assessors Block 5598/Lot031,Setup at 415 Bay Shore Blvd. 11:30am-1:55pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437193,,13:00,14:00,0,6/7/2011 10:13,6/7/2011 10:13,5598,31,Y,Natan's Catering,6010555.368,2097635.855,37.74030387,-122.4060597,
0,Sunday,1PM,2PM,15MFF-0119,Assessors Block 5598/Lot031,Setup at 415 Bay Shore Blvd. 11:30am-1:55pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645781,,13:00,14:00,0,6/7/2011 10:13,6/7/2011 10:13,5598,31,Y,Natan's Catering,6010555.368,2097635.855,37.74030387,-122.4060597,
0,Sunday,11AM,12PM,13MFF-0102,Assessors Block 4046/Lot001,"Setup at 500 20th St. 11:30am-11:40am(Sat), 3:00pm-3:30pm(Sat), 7:30pm-8:00pm(Sat), 11:00am-11:30am(M-F), 3:00pm-3:30pm(M-F), 7:30pm-8:00pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437205,,11:00,12:00,0,6/7/2011 11:43,6/7/2011 11:45,4046,1,Y,Natan's Catering,6016675.163,2105416.559,37.76200846,-122.3854418,
0,Sunday,11AM,12PM,15MFF-0119,Assessors Block 4046/Lot001,"Setup at 500 20th St. 11:30am-11:40am(Sat), 3:00pm-3:30pm(Sat), 7:30pm-8:00pm(Sat), 11:00am-11:30am(M-F), 3:00pm-3:30pm(M-F), 7:30pm-8:00pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645793,,11:00,12:00,0,6/7/2011 11:43,6/7/2011 11:45,4046,1,Y,Natan's Catering,6016675.163,2105416.559,37.76200846,-122.3854418,
0,Sunday,1PM,2PM,13MFF-0102,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437190,,13:00,14:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
0,Sunday,9AM,10AM,15MFF-0119,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645778,,9:00,10:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
0,Sunday,1PM,2PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,13:00,14:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
0,Sunday,11AM,2PM,13MFF-0102,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437213,,11:00,14:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
0,Sunday,1PM,2PM,13MFF-0102,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437213,,13:00,14:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
0,Sunday,9AM,10AM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,9:00,10:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
0,Sunday,9AM,10AM,15MFF-0119,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645798,,9:00,10:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
0,Sunday,11AM,2PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,11:00,14:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
0,Sunday,1PM,2PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,13:00,14:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
0,Sunday,1PM,2PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,13:00,14:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
0,Sunday,6AM,12AM,15MFF-0088,701 HOWARD ST,"Southeast Corner of 4th & Howard St, on Howard","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632962,,6:00,24:00:00,7038000,9/6/2011 10:07,9/6/2011 10:10,3734,91,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6012496.501,2113852.016,37.78493823,-122.4004868,
4,Thursday,10AM,3PM,15MFF-0084,400 CALIFORNIA ST,In front of 400 California Street entrance way,"Sushi Burrito, Chicken Burrito, Tempura Burrito",632930,,10:00,15:00,3528000,3/7/2011 10:38,3/7/2011 10:38,238,3,N,Think is Good Inc.,6012361.805,2116831.376,37.79311134,-122.4011623,
4,Thursday,10AM,7PM,13MFF-0088,1717 HARRISON ST,Just North of Best Buy's curb cut,"Tacos, Burritos, Tortas, Quesadillas",428674,,10:00,19:00,6740000,3/4/2011 13:14,10/24/2011 11:03,3901,1,N,El Tonayanse #4 / #36,6008669.779,2108251.244,37.76934569,-122.4133299,
4,Thursday,1PM,2PM,15MFF-0111,500 HOWARD ST,Located approximately 100' West of the 1st St/Natoma St intersection.,"Seafood, meats and desserts",637560,,13:00,14:00,9507000,3/14/2011 14:39,6/14/2011 12:47,3721,11,N,Fins on the Hoof / Saveurs,6013778.739,2115134.048,37.78852982,-122.3961405,
4,Thursday,8AM,9AM,15MFF-0096,1501 03RD ST,"Located at 1483 & 1501 3rd St: 8:30am-8:35am, 8:40am-8:50am","Cold truck: sandwiches, salads, beverages, chips, candy, cookies, coffee, tea, drinks",633504,,8:00,9:00,185104,10/3/2011 14:26,10/3/2011 14:27,8720,13,N,DO UC US Mobile Catering,6015629.433,2108252.634,37.76973779,-122.3892567,
4,Thursday,10AM,3PM,11MFF-0040,86 03RD ST,"Located in the yellow zone, red parking metered spot, third spot.","Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305735,,10:00,15:00,165000,3/7/2011 16:36,3/7/2011 16:38,3706,93,,Bombay Blvd.,6011984.133,2114388.835,37.78638362,-122.4022972,
4,Thursday,12AM,2AM,15MFF-0041,333 08TH ST,Located on the south side of Folsom St 100 LF east of 8th St,"Italian subs, Cuban sandwich, Gyro",627779,,0:00,2:00,412000,5/25/2011 8:21,12/23/2011 15:16,3755,56,N,Subs on Hubs,6009790.642,2110173.438,37.77468645,-122.4095885,
4,Thursday,10AM,3PM,11MFF-0039,333 MARKET ST,Located on the South Wst Corner of Market & Beale.  2nd Yellow Parking Metered Space.,"Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305715,,10:00,15:00,2863000,3/7/2011 16:06,3/7/2011 16:10,3710,20,N,Bombay Blvd.,6013387.525,2116443.462,37.79210339,-122.397586,
0,Sunday,12AM,2AM,15MFF-0112,2600 MISSION ST,the South side of 22nd Street 8LF west of Mission St,"Burgers, French Fries, Black Bean Burgers, Mac and Cheese, drinks",638423,,0:00,2:00,9124000,9/21/2011 10:53,9/21/2011 10:53,3636,1,N,Doc's of the Bay,6006981.338,2103201.286,37.75538474,-122.4188119,
4,Thursday,6AM,12AM,15MFF-0093,2 MONTGOMERY ST,"Northeast Corner of Market & Montgomery St, on Market","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632982,,6:00,24:00:00,30735000,9/6/2011 11:07,9/6/2011 11:07,291,7,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6012109.2,2115389.997,37.78913956,-122.4019349,
4,Thursday,6AM,12AM,15MFF-0090,900 BEACH ST,"Northwest Corner of Hyde & Beach Streets, on Beach.  Approximately 12' West of the Hyde St & Beach St crosswalk. Located against the wall with plant/ bushes.","Hot dogs, condiments, soft pretzels, soft drinks, coffee,cold beverages, pastries, bakery goods, cookies, icecream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632972,,6:00,24:00:00,2846000,8/31/2011 16:05,8/31/2011 16:05,405,7,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6005895.595,2121756.69,37.80627214,-122.4238862,
4,Thursday,11AM,3PM,15MFF-0115,1 POWELL ST,On Eddy Street between Cyril Mangin and Powell.,"Rice - Chicken & Beef, sauce, cold drinks, hot drinks",639666,,11:00,15:00,5057000,4/7/2015 13:52,4/7/2015 13:53,330,27,N,Afghani Rice,6010390.13,2113813.221,37.78471402,-122.4077715,
